"gap","event_set","weighting","panel","e","att","se","boot_se","t_stat","crit_val","ci_lo","ci_hi","p_value","reps","clusters","reference","cohorts","treated_states","treated_units","single_treated_state"
"c_hispanic_white","primary","unweighted","unbalanced",-5,-0.0371596024842146,0.0386652088884772,0.0389547998356874,-0.961060435271273,1.83281947996546,-0.108025950531949,0.0337067455635201,0.3972,9999,32,FALSE,3,3,297,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",-4,-0.00031200165146184,0.0257354612531284,0.0257091595352855,-0.0121234140081291,1.94154751263989,-0.0502786224341134,0.0496546191311897,0.9908,9999,32,FALSE,2,2,207,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",-3,0.168213179074172,0.0231382383741637,0.0232130013606043,7.26992160570011,1.92155248970558,0.123751839518896,0.212674518629447,1e-04,9999,32,FALSE,1,1,166,TRUE
"c_hispanic_white","primary","unweighted","unbalanced",-2,0.100963964676097,0.120844357482088,0.121328495106436,0.835487620438236,1.78889589486274,-0.115214010340936,0.317141939693129,0.4739,9999,32,FALSE,4,4,385,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",-1,0,,,,,,,,9999,32,TRUE,5,5,488,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",0,0.0324039475655696,0.0160999718464108,0.0160905834328639,2.01267107015429,1.89083703081041,0.00196152460337099,0.0628463705277683,0.0327,9999,32,FALSE,5,5,488,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",1,0.0610095897341772,0.0247262892778069,0.0248376169333045,2.46739771781835,1.92233333624833,0.0134774195737292,0.108541759894625,0.0058,9999,32,FALSE,5,5,488,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",2,0.0403466524328104,0.138974237071952,0.138616819151408,0.290317495406875,1.67988651464342,-0.193114294307219,0.27380759917284,0.6087,9999,32,FALSE,3,3,232,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",3,0.1151028975398,0.0728680131005244,0.0723812660316389,1.57960801512469,1.86919638876331,-0.0211017294040582,0.251307524483657,0.1156,9999,32,FALSE,3,3,357,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",4,0.100143693223325,0.0749643526631363,0.0752254671289671,1.33588418582545,1.70118521703923,-0.0273845553321173,0.227671941778768,0.2642,9999,32,FALSE,2,2,254,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",5,0.00156213925064291,0.0495194584992042,0.049678782552628,0.0315459679484987,1.77657799805227,-0.0864130411945057,0.0895373196957915,0.9649,9999,32,FALSE,2,2,254,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",6,0.0322152153491032,0.0737324082650078,0.0740043471133547,0.436920698877972,1.83335040543084,-0.102962125236941,0.167392555935147,0.6476,9999,32,FALSE,2,2,254,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",7,0.0855556468953508,0.0809947411440538,0.0812646306446127,1.05631113436347,1.79256671717965,-0.0596328303460609,0.230744124136762,0.3746,9999,32,FALSE,3,3,357,FALSE
"c_hispanic_white","primary","unweighted","unbalanced",8,0.339546155446345,0.0301783949599537,0.0303320712554346,11.2512993450088,1.77109488500738,0.286097354495038,0.392994956397651,1e-04,9999,32,FALSE,1,1,103,TRUE
